utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2015-01-01T00:00,-2.6,1012.7,1.2,228,-3.9,990.8,1.06,229,-0.1,1005.1,2.6,254,-1.2,983.8,0.82,194,-3.6,964.0,0.94,212,-7.3,980.0,1.7,320
2015-01-01T01:00,-2.2,1012.7,1.3,238,-4.2,990.4,0.85,225,-0.2,1005.3,2.86,258,-2.5,983.7,0.82,194,-4.1,963.4,0.92,221,-8.1,979.1,1.49,312
2015-01-01T02:00,-1.9,1012.7,1.48,242,-4.3,990.5,0.86,216,-0.0,1005.5,3.14,261,-2.5,984.0,0.82,194,-4.4,963.2,0.85,225,-8.6,979.1,1.28,309
2015-01-01T03:00,-2.0,1012.4,2.0,267,-4.5,990.1,0.64,219,0.0,1005.4,3.03,262,-2.5,983.7,1.22,189,-4.9,963.0,0.72,236,-8.5,978.9,1.28,309
2015-01-01T04:00,-1.9,1012.1,2.11,275,-4.8,989.6,0.63,252,0.1,1005.4,2.92,264,-2.8,983.4,1.3,184,-5.5,962.6,0.72,236,-8.0,978.5,1.56,310
2015-01-01T05:00,-0.8,1012.0,3.01,285,-5.5,989.2,0.71,262,0.1,1005.6,2.81,266,-2.9,983.4,1.1,180,-6.0,962.4,0.67,243,-8.5,978.1,1.63,313
2015-01-01T06:00,0.5,1012.2,3.73,290,-6.2,988.7,1.02,281,0.2,1005.8,2.72,264,-2.8,983.6,1.0,180,-6.3,962.4,0.63,252,-8.5,977.7,1.77,313
2015-01-01T07:00,0.7,1012.3,4.02,289,-3.4,989.4,1.04,287,-0.2,1005.9,2.52,263,-2.6,983.8,1.1,185,-6.0,963.0,0.63,252,-5.0,978.5,1.7,310
2015-01-01T08:00,1.1,1012.5,4.27,286,-2.5,989.7,0.78,310,-0.0,1006.2,2.3,268,-2.1,983.9,1.2,185,-6.6,962.9,0.67,243,-4.2,978.7,1.63,313
2015-01-01T09:00,1.6,1012.9,4.37,286,-1.3,990.2,0.64,309,0.3,1006.6,2.31,265,-1.2,984.3,1.1,175,-4.4,963.5,0.71,225,-2.7,979.2,1.2,312
2015-01-01T10:00,2.0,1013.0,4.12,284,0.0,990.9,1.02,281,0.6,1006.5,1.9,270,-0.1,984.5,1.3,176,0.1,965.4,0.92,193,-1.6,981.2,1.36,324
2015-01-01T11:00,2.1,1012.6,4.18,287,1.4,990.5,1.02,259,0.8,1006.0,2.0,273,1.2,984.0,0.41,166,2.7,964.3,0.98,204,0.5,981.0,1.25,331
2015-01-01T12:00,2.1,1012.7,4.02,289,1.9,989.9,0.71,278,1.0,1006.0,2.2,273,1.7,984.2,0.51,349,4.0,964.0,0.54,248,1.6,980.2,1.25,331
